run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
1,random,8001,"(4, 4, 4, 2, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4625999994506836,,,550.7548252760007
1,random,8002,"(1, 3, 4, 0, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6454000003662109,,,550.7932904930003
1,random,8003,"(4, 1, 3, 4, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6625999992675782,,,550.9573921589999
1,random,8004,"(2, 2, 0, 3, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.720799999633789,,,550.9953750650002
1,random,8005,"(1, 4, 4, 2, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5716,,,551.0330334520004
1,random,8006,"(3, 0, 0, 1, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5128000001220703,,,551.0710561590004
1,random,8007,"(1, 2, 4, 1, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6305999995727539,,,551.1094822680006
1,random,8008,"(1, 3, 4, 2, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6347999998779297,,,551.1476413330001
1,random,8009,"(3, 1, 0, 0, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.584999999633789,,,551.1860437470004
1,random,8010,"(1, 3, 4, 0, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5867999993896484,,,551.224375152
1,random,8011,"(0, 1, 0, 1, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6674000002441406,,,551.2627315170002
1,random,8012,"(3, 0, 4, 4, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6737999997558594,,,551.3016350890002
1,random,8013,"(3, 2, 4, 4, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6281999996948242,,,551.3405710630004
1,random,8014,"(3, 2, 1, 1, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6201999998779297,,,551.3792037310004
1,random,8015,"(4, 3, 0, 0, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6282000006103516,,,551.5401351910004
1,random,8016,"(0, 3, 0, 2, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.588999999633789,,,551.5776947410004
1,random,8017,"(4, 4, 2, 4, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.559999999267578,,,551.6159289920006
1,random,8018,"(3, 4, 4, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6560000001220704,,,551.6541362960006
1,random,8019,"(1, 1, 0, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5847999994506836,,,551.6925243700007
1,random,8020,"(2, 3, 4, 0, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6663999992675781,,,551.732191133
1,random,8021,"(1, 4, 1, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.01,,,551.7722351510001
1,random,8022,"(2, 1, 0, 3, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7084000000610351,,,551.8105497380002
1,random,8023,"(2, 0, 4, 4, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6539999991455078,,,551.8488159490007
1,random,8024,"(3, 2, 1, 2, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6842000004882813,,,551.8874095840001
1,random,8025,"(4, 0, 0, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.3839999999389649,,,551.9262774520002
1,random,8026,"(3, 0, 4, 0, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6739999998779297,,,552.0940269490002
1,random,8027,"(2, 2, 4, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6729999991455078,,,552.1319750320008
1,random,8028,"(4, 3, 0, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6851999987792969,,,552.1699177340006
1,random,8029,"(1, 0, 3, 3, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6305999997558593,,,552.2078883030008
1,random,8030,"(0, 3, 1, 0, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4661999995727539,,,552.2457737340001
1,random,8031,"(4, 3, 2, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5591999994506837,,,552.2844109990001
1,random,8032,"(1, 2, 0, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.705200000366211,,,552.323069952
1,random,8033,"(0, 4, 0, 0, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5919999999389648,,,552.3610216590005
1,random,8034,"(2, 0, 2, 1, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6966000006103517,,,552.3990063170004
1,random,8035,"(0, 1, 3, 2, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6417999996948243,,,552.4372977780004
1,random,8036,"(3, 1, 1, 1, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.009999999996185303,,,552.4755986350001
1,random,8037,"(1, 3, 2, 3, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6712000000610351,,,552.6412361820003
1,random,8038,"(1, 3, 2, 1, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.695600000366211,,,552.6792799590003
1,random,8039,"(2, 0, 2, 4, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6847999986572266,,,552.7170364620006
1,random,8040,"(0, 2, 3, 3, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6834000006103516,,,552.7551246339999
1,random,8041,"(4, 4, 1, 0, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4767999993286133,,,552.7935313000007
1,random,8042,"(2, 1, 3, 0, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6683999995117188,,,552.8316723759999
1,random,8043,"(3, 1, 1, 0, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5754000000610352,,,552.8700926010006
1,random,8044,"(3, 4, 4, 1, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6165999999999999,,,552.9088106680001
1,random,8045,"(1, 4, 1, 2, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4703999993896485,,,552.9469306380006
1,random,8046,"(4, 1, 1, 3, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5815999999389648,,,552.9852279040006
1,random,8047,"(0, 0, 0, 2, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5932000000610351,,,553.0238709320001
1,random,8048,"(1, 2, 3, 0, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6747999999389649,,,553.062562096
1,random,8049,"(1, 4, 4, 2, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4251999992675781,,,553.2266810320007
1,random,8050,"(3, 0, 0, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5391999993896485,,,553.2642771160008
1,random,8051,"(2, 4, 2, 2, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6982000004882812,,,553.302463295
1,random,8052,"(0, 1, 2, 0, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6767999998168945,,,553.3406516680006
1,random,8053,"(3, 1, 3, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6789999995117187,,,553.3785550620005
1,random,8054,"(2, 1, 0, 4, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6743999987792969,,,553.4168840490001
1,random,8055,"(2, 3, 4, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6478,,,553.4546934730006
1,random,8056,"(2, 3, 1, 4, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6708,,,553.4932271460002
1,random,8057,"(2, 2, 4, 2, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7028000004882813,,,553.531413226
1,random,8058,"(2, 4, 4, 0, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6569999991455079,,,553.5695976960005
1,random,8059,"(3, 2, 4, 0, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6881999987792969,,,553.6081005810001
1,random,8060,"(3, 0, 0, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6727999987792969,,,553.7749953299999
1,random,8061,"(1, 2, 4, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6573999992675782,,,553.8127409250001
1,random,8062,"(2, 2, 3, 1, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.697400000366211,,,553.8503561010002
1,random,8063,"(1, 3, 2, 3, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6849999995117187,,,553.8885662430002
1,random,8064,"(0, 1, 1, 4, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5031999996948242,,,553.9266527810005
1,random,8065,"(3, 1, 4, 4, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6579999995117187,,,553.9649967949999
1,random,8066,"(0, 2, 4, 0, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5597999995117188,,,554.003049598
1,random,8067,"(4, 1, 1, 4, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.3896000001220703,,,554.0410708490008
1,random,8068,"(4, 1, 0, 1, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5118000002441406,,,554.0803509340003
1,random,8069,"(0, 3, 3, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5675999993286133,,,554.1219309940006
1,random,8070,"(3, 3, 1, 1, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6433999998779296,,,554.1611393100002
1,random,8071,"(1, 2, 3, 0, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6841999990234374,,,554.3251284600001
1,random,8072,"(4, 2, 3, 0, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6929999997558594,,,554.3625270420007
1,random,8073,"(4, 1, 0, 0, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6306000002441406,,,554.4000308490004
1,random,8074,"(2, 3, 0, 1, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6399999990234375,,,554.4379734220001
1,random,8075,"(1, 4, 1, 2, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5766000002441406,,,554.4761819960004
1,random,8076,"(3, 3, 1, 0, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6629999993896485,,,554.5143480500001
1,random,8077,"(1, 2, 4, 1, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6794000001220704,,,554.5524846240005
1,random,8078,"(1, 2, 2, 3, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6717999998779297,,,554.5905038130004
1,random,8079,"(1, 3, 2, 1, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6761999998779297,,,554.6286927440005
1,random,8080,"(4, 4, 4, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5393999996948242,,,554.6673663680003
1,random,8081,"(1, 3, 0, 2, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6363999998779297,,,554.7053738710001
1,random,8082,"(1, 0, 3, 1, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6693999997558593,,,554.7439391309999
1,random,8083,"(2, 2, 2, 0, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6949999986572266,,,554.9056387640003
1,random,8084,"(1, 3, 1, 4, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6223999995727539,,,554.9435357860002
1,random,8085,"(2, 4, 0, 3, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7063999987792968,,,554.9813268200005
1,random,8086,"(4, 0, 0, 0, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5776,,,555.0197947530005
1,random,8087,"(1, 2, 4, 3, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.46300000012207027,,,555.05792544
1,random,8088,"(4, 4, 2, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5709999995727539,,,555.0962812880007
1,random,8089,"(4, 1, 1, 0, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.44259999932861327,,,555.1346028890002
1,random,8090,"(0, 1, 0, 4, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5729999998779296,,,555.1729288320003
1,random,8091,"(1, 2, 2, 1, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6944000002441406,,,555.2110759650004
1,random,8092,"(3, 3, 0, 0, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6413999999389648,,,555.2494961600005
1,random,8093,"(1, 3, 4, 2, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6771999992675781,,,555.287802459
1,random,8094,"(2, 4, 3, 3, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6975999986572267,,,555.4495537040002
1,random,8095,"(1, 3, 0, 1, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6465999991455078,,,555.487388775
1,random,8096,"(1, 0, 1, 4, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5793999993896485,,,555.5253970060003
1,random,8097,"(0, 3, 3, 1, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6685999993896484,,,555.5633294400004
1,random,8098,"(3, 1, 4, 0, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6459999998779297,,,555.601442917
1,random,8099,"(1, 3, 0, 0, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5787999995117188,,,555.6395028320003
1,random,8100,"(4, 4, 2, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6477999995117187,,,555.6779893520006
1,random,8101,"(4, 2, 1, 0, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6610000002441406,,,555.7165418280001
1,random,8102,"(4, 0, 2, 3, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6633999991455078,,,555.7549032390007
1,random,8103,"(1, 4, 1, 3, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.38380000003051756,,,555.7955866760003
1,random,8104,"(4, 2, 4, 2, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6568000004882812,,,555.8347186370002
1,random,8105,"(1, 0, 4, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6599999995727539,,,556.0000671960006
1,random,8106,"(3, 4, 1, 3, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5856000001220704,,,556.037877881
1,random,8107,"(0, 3, 1, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6936000002441406,,,556.0760590059999
1,random,8108,"(2, 1, 1, 2, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6073999991455078,,,556.1163703190005
1,random,8109,"(2, 2, 0, 2, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6701999999999999,,,556.1547633250002
1,random,8110,"(2, 2, 0, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7323999990234376,,,556.1928544540006
1,random,8111,"(4, 2, 3, 1, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6424000001220703,,,556.2309412710001
1,random,8112,"(2, 1, 3, 3, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6640000001220703,,,556.2690975620008
1,random,8113,"(2, 4, 0, 0, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6716000006103516,,,556.307224653
1,random,8114,"(2, 2, 1, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6594000002441406,,,556.3455388130005
1,random,8115,"(3, 1, 1, 4, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5587999998168945,,,556.3839621160005
1,random,8116,"(0, 3, 1, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6314000001220703,,,556.4224948310002
1,random,8117,"(1, 0, 4, 2, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6709999992675781,,,556.5837964370003
1,random,8118,"(2, 4, 2, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6962000000610351,,,556.6214753410004
1,random,8119,"(4, 3, 3, 0, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6294000000610351,,,556.6594599530008
1,random,8120,"(3, 2, 1, 3, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6788,,,556.6973314590005
1,random,8121,"(3, 1, 2, 0, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6889999986572266,,,556.7838820890001
1,random,8122,"(0, 0, 2, 0, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6729999998779297,,,556.8210147740001
1,random,8123,"(4, 4, 1, 2, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5791999996948242,,,556.8584124110002
1,random,8124,"(2, 0, 0, 1, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.709399999267578,,,556.8961825700007
1,random,8125,"(1, 2, 3, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6273999997558594,,,556.9338416480005
1,random,8126,"(3, 2, 1, 1, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6833999992675781,,,556.9718752810004
1,random,8127,"(1, 3, 0, 1, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6408,,,557.0099013170002
1,random,8128,"(3, 2, 1, 3, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.622199999572754,,,557.1718132730002
1,random,8129,"(4, 2, 3, 4, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5419999994506836,,,557.2093762270006
1,random,8130,"(2, 0, 4, 0, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6554000000000001,,,557.2465800160007
1,random,8131,"(2, 2, 0, 1, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7149999996337891,,,557.284325734
1,random,8132,"(1, 3, 4, 0, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.46880000012207035,,,557.3221328580003
1,random,8133,"(3, 1, 3, 1, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6941999997558593,,,557.3597985760007
1,random,8134,"(2, 2, 3, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7078000004882813,,,557.397505942
1,random,8135,"(0, 1, 3, 2, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7041999987792968,,,557.4353400620003
1,random,8136,"(0, 3, 0, 3, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5419999992675781,,,557.4732943280005
1,random,8137,"(4, 0, 3, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6659999987792969,,,557.5110560450003
1,random,8138,"(2, 0, 4, 2, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6199999999389649,,,557.5489021420008
1,random,8139,"(2, 4, 2, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6783999998779296,,,557.713734807
1,random,8140,"(1, 0, 3, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6307999995117188,,,557.7510139260003
1,random,8141,"(4, 1, 3, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6699999997558593,,,557.7887851380001
1,random,8142,"(3, 2, 4, 4, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6471999998779298,,,557.8288181340004
1,random,8143,"(4, 1, 1, 1, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4673999996948242,,,557.8665405040001
1,random,8144,"(2, 0, 1, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6877999993896485,,,557.9041199490002
1,random,8145,"(2, 4, 3, 3, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6960000004882813,,,557.941877192
1,random,8146,"(4, 4, 3, 2, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6095999999389649,,,557.9799566740003
1,random,8147,"(4, 1, 4, 4, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4950000000610351,,,558.0177687490004
1,random,8148,"(2, 0, 2, 4, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6701999987792969,,,558.0557751210008
1,random,8149,"(0, 1, 2, 1, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.675599999633789,,,558.0935783160003
1,random,8150,"(1, 3, 2, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6748000006103516,,,558.1333837780003
